lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.0997914822885624	0.17653243183263	0.107511830577609	0.127673523544388	0.187083980374312	0.18415335505777	1.109857249963	2.14210863835821	0.222493110690266	10.8661248418503
0.206888234017076	0.0436822652412971	0.102276187450911	0.24370402464347	0.143765186408054	0.139566669016584	0.119553037453443	2.2746650072417	2.44580589035962	11.4540365594439
0.104306682341264	0.157533856937651	0.137121881752359	0.143010517096514	0.0258238131884564	0.0625215407933124	0.254467764869332	0.533791294321418	2.33045754010294	13.3241175324656
0.281726076861627	0.308093508897883	0.141891638110662	0.194552375848765	0.0835308579826803	0.0972755700549858	1.03597863873685	0.176720310468227	0.246723378811042	12.0004939823411
0.0739915162007469	0.0684181455883278	0.14421644711495	0.131896403319542	0.118387920949323	0.0784318466043643	0.287780215574919	0.331999596673995	3.28144088370686	5.17839670646936
0.075697096706298	0.175083625396808	0.152382620816913	0.0520511199336938	0.0747604888255837	0.084953689682698	6.74728611876168	0.341972391586751	2.22692118013713	12.0445467391983
0.101094404640427	0.246867723662181	0.0902356997458925	0.222475669439522	0.145925077829655	0.0768082574954096	1.78329200475457	0.00659146463463703	2.6529510373852	8.45609733834863
0.167762690526537	0.0705803993888144	0.206053808143201	0.192581255849858	0.217449162659005	0.0914141073463731	1.21383429686995	2.90605301393156	0.677917082794011	12.3808915750124
0.0681351464521707	0.125165068267765	0.19795114677595	0.161946234303982	0.0787089609698087	0.0901581656587469	0.474019044202729	0.436373915523291	0.0886460215373674	9.95471594156697
0.262634216850423	0.154355273394623	0.0630863050793093	0.155703809696436	0.162720231801834	0.0958194152273056	2.76219651276681	0.269038612954319	0.0515589383430779	13.683353101369
0.190835053304661	0.156537044551594	0.192034403122225	0.110244474803572	0.130781081562047	0.0891751683853264	0.0288317548111081	0.488978087158489	0.517819365020841	13.7633922719397
0.0748574636179145	0.213614035915034	0.113435760000642	0.391610912728902	0.111325737464282	0.266110279776554	0.135482661096029	0.470560354646295	0.820820526177895	11.8153076083399
0.0929798328765091	0.103687413582336	0.0860528088008905	0.0944054565924984	0.194296127642003	0.129981955581993	0.50618489831686	1.28169627204062	0.439420683309436	9.60964046418667
0.21158954494485	0.088038886004138	0.0962404473116401	0.167862685377492	0.113135330244544	0.418336787719963	2.43094307733451	0.25449336739257	2.29251049632642	13.9756650081836
0.259604538103101	0.217934251426089	0.14173905472245	0.0546168025959971	0.0866768738646103	0.261751435449023	0.235328854378717	1.44324104665759	0.974554683971119	8.39154403889552
0.227826332483767	0.120052124735253	0.0665137422819758	0.15666344570573	0.143781021237208	0.202057437845532	0.39089548913762	0.816362224477244	4.05008028985417	10.1146579696797
0.254161662948049	0.124190060711513	0.145431440914576	0.219029241226006	0.0796669466207345	0.12568156130067	0.129713569483705	0.838827565270376	3.05609270913487	8.68637875653803
0.0884431914814507	0.0321387245165125	0.0778176448898277	0.131629291549365	0.142084013460241	0.0977453869690732	0.548831977881491	0.962980545083893	0.213185188360512	13.4448813088238
0.137974364007526	0.12650035691312	0.257373705516839	0.180408861450478	0.133359656911798	0.136277222106675	1.426167236354	0.0965589780257704	2.21176946113841	11.9071153481491
0.184479101414453	0.206460066710922	0.263582801488523	0.251081554616397	0.123477092835384	0.0780361973780264	2.49641317675326	0.957458375844028	0.441531775053591	14.3527082307264
0.126348158727555	0.12251037043759	0.0648536865657841	0.0947950952257747	0.124401972652915	0.105461367722647	0.275667269040576	0.255107035860419	0.737345872404885	11.4879062818363
0.314397695633968	0.075252327054844	0.0728486133209775	0.183366959076987	0.249803760358582	0.133449277178502	0.745033742734948	0.770696237606041	1.94125871538165	11.2860724842176
0.0859367487792436	0.206267321268125	0.114846443861745	0.0471592626423884	0.0996115223836218	0.154622430939586	1.26478700335593	0.154133537784219	1.13268960542501	6.69114584336057
0.0788011026978376	0.103584443314264	0.426629874547703	0.0401625265957424	0.184654051948332	0.262618260748588	0.995273219456588	0.378503064624965	0.532615115866065	8.27868906082585
0.251231630872375	0.0785975723823573	0.116241843206237	0.123890615370364	0.200045373978082	0.166340315692751	0.476824993267655	0.563776479102671	0.00443271361291409	12.700284384191
0.118415232863945	0.0496357950488815	0.099704604197473	0.121426870406689	0.216802023034147	0.137244026792527	0.286356728989631	0.542827047407627	0.971791322301042	14.297372396104
0.0459675355191803	0.0680652222829502	0.103060493849747	0.18562979204862	0.122720716521253	0.106500571758849	2.84493629617577	1.65037450423958	1.80826270944419	5.58040714589879
0.203299344282861	0.241538879021527	0.147558692190389	0.0770657366537237	0.452857440229178	0.127568153268409	1.37740807417305	1.50636992421988	0.558575423900038	13.3706738986075
0.43413811114671	0.128435013075129	0.217130218846707	0.114291232302213	0.105898110375824	0.113226839692804	1.06499486784906	1.13455538447471	0.0408368003554642	11.101550066378
0.295407661218221	0.285641795263857	0.172319974832922	0.235682295030529	0.0889456440137801	0.197988397277771	0.54635579045862	1.25983452233942	2.44611358071182	5.66356249852106
0.159098408158617	0.0754295405577684	0.0960131264916179	0.138538601264629	0.181034321561579	0.206087317489528	1.03024472118234	0.170027437154204	0.722138818907252	9.60803589317948
0.165185574491497	0.163615741751081	0.301470462727702	0.0888069505662177	0.0896056486630754	0.102326554764402	0.280623502563685	0.229591190734605	1.06996554055415	8.59254779992625
0.252374573733146	0.370774482521068	0.10139189882745	0.248625811489983	0.104132222382124	0.147528544731235	1.02876670002462	2.0966455581269	0.657623520120978	14.3354850821197
0.281366288687191	0.506584299327608	0.116318266822649	0.162839276686331	0.272972393525353	0.21122744813567	0.585014866199344	0.0963916559703648	0.52627862803638	13.8122387649491
0.329892203990028	0.116815391049417	0.083197446425707	0.128639623111794	0.102167706328314	0.142223198452012	0.798535163576208	0.0666376889268252	2.20441282341692	8.21639142464846
0.0986937463079952	0.0810655390205518	0.0692981727309668	0.105196763103541	0.172206989715563	0.0913821383528875	2.91805085523014	0.206534081012785	0.395400646737601	11.9411997613497
0.129248895055812	0.0882246479796025	0.120526117033055	0.125045598302648	0.0612365975698426	0.090260895954515	0.37670026673004	4.34167905499168	1.51294117494725	5.54085299838334
0.110957348323702	0.0414354088582238	0.10534975486375	0.123366506953564	0.147352797471469	0.144366797325569	1.32776812646062	1.65924769631567	1.558456024071	9.42326248623431
0.103344623974725	0.129391622888498	0.297642818765006	0.133654529960019	0.0795821639632072	0.096145194729505	0.556346012745053	1.94306367627325	2.29795978408234	10.1359869097359
0.0939983944368483	0.115972865715642	0.0788233052985603	0.145548749300652	0.0585584163065886	0.186747559822042	0.453570880461484	2.44061178887699	0.137188820634037	5.30373631510884
0.389559133843835	0.0985022478540802	0.14077531739414	0.0974981690204772	0.244256790277517	0.0535554199868257	1.4613690007443	0.120718158357695	1.53137532426956	7.01822854811326
0.162557347392497	0.259817975893129	0.225355055857903	0.168789070434933	0.176994977418535	0.151304381374562	0.00266724592074752	1.89744289787126	2.69762637896216	12.8192463587038
0.0677487389251416	0.18789184989353	0.229228075967735	0.115043742532695	0.098882681981832	0.279394254022628	0.923974388237012	0.759160913485003	1.68166148095372	9.01776188751683
0.134138550451171	0.0884608801581311	0.0923982531048144	0.169796889112379	0.167066732924606	0.102492490753325	0.462080332311346	0.353338912129402	0.0568218192994827	14.4833685364574
0.155598831840576	0.0852321457275253	0.3189230954154	0.140217701337675	0.0898146476333902	0.174143142351753	1.93669179073515	0.436506962869316	1.7305827475244	7.66189497895539
0.0512893918161759	0.392730212611617	0.161207595976026	0.259745331152283	0.0978378196891225	0.122850403142188	0.234706089831889	0.490268415305763	1.14589291713656	8.9267553226091
0.216871340912916	0.0676642394004015	0.178241419231749	0.136073308517377	0.114301430625118	0.144298912620339	1.32119739437097	0.034498916938901	4.15680750252164	7.22205477301031
0.107786289428583	0.0635734564262648	0.116256624311988	0.255055444294041	0.122718443681819	0.139608080607024	0.07960401378201	3.34896994773502	1.15681862715224	5.90731180738658
0.338522829987679	0.0928021559216534	0.137384710116692	0.0663168559546553	0.0870261993452123	0.201410868494741	0.971219258215395	1.7518710772598	1.47802769756856	10.3094725962728
0.0777855572767254	0.0755514703620892	0.118169117044252	0.224854420946526	0.116749747549262	0.155002459279451	2.42611903498385	0.610582245092612	0.6763053862378	7.82656025141478
0.11445271551594	0.104577718792119	0.111111853966889	0.110899858364041	0.101313125154379	0.306467379337626	0.349171221804865	0.982216362799418	2.72094819868419	10.3908458212391
0.0529448478612296	0.0799828905321523	0.345050686509741	0.0973611705408269	0.0500813510429895	0.103433161486272	1.30762915960969	0.249622163211373	1.10973109766365	14.8095328779891
0.106872562704326	0.0865519924440333	0.210430415246567	0.124229588295932	0.231509222810541	0.312823964225096	0.936967979012803	1.75815833879165	0.689194068778306	9.47568864328787
0.256762105218804	0.0860997057085731	0.187266059692645	0.0605253318353026	0.0666737673301209	0.264717799457878	1.96860875553432	0.213092100340873	0.278696177765759	9.03832359006628
0.127601838829642	0.103587929072064	0.107301476605593	0.12507423312717	0.11159581429876	0.0646611611567548	0.890689565758121	0.232703977685478	0.254955547396094	6.38271067291498
0.13149797993483	0.115394640161883	0.137340628769804	0.162413311442401	0.157319099016463	0.0738840055725999	0.423974251534687	1.32661852515758	2.29541154379461	9.3506077141501
0.258453934269858	0.176875752124141	0.0836848501632201	0.129809002024444	0.122664828184921	0.109314516483126	1.23580881669642	0.538099980492809	1.33770858957888	10.1392649812624
0.121875424033711	0.384132928033624	0.110992764745816	0.309096527766017	0.108910396883983	0.187365471115011	0.448945568408817	0.12354779470797	0.516038324218243	14.6518896473572
0.243993025930276	0.0983222073450279	0.121586112199684	0.0679712637954232	0.0708115655407809	0.231600987337581	0.440951279364526	0.86477085384996	0.302863902028838	8.85339161613956
0.317122824876399	0.192617744484451	0.162828377225318	0.127275623484219	0.179125403565966	0.117154475127826	0.755662345285428	2.49314821460865	1.43395424195703	7.00454440899193
0.0640212318715826	0.144135292052001	0.0620188300237261	0.279173630525855	0.153320550645563	0.0988607774810274	2.27641759613965	0.195214370889612	0.862290371145358	13.0668963491917
0.201390763106875	0.144029321033278	0.444188101984338	0.142308438820025	0.106674341583753	0.235642356697269	1.12320290781082	3.39663696272259	0.0560241097552063	7.02918091556057
0.0491705531401156	0.240169564540059	0.0918743192522855	0.288484649668933	0.114196211091387	0.173493349922409	1.84382202467084	1.11255152053655	1.57896234645488	12.5482795573771
0.0758254038849328	0.121480243965634	0.0889728177892536	0.103690020276003	0.154296595001074	0.0933186181989338	0.635484419763088	0.492101161976597	1.10908610183943	7.68069783225656
0.131634564741721	0.151666718213199	0.0293447279060069	0.182016076403285	0.23842011478625	0.203722375493002	0.312037745929334	0.532181614078581	0.189126539044082	13.2432183437049
0.17443747388019	0.220833851924061	0.214603498506059	0.0658733587052592	0.177302754144637	0.139612181513423	0.306510342750698	0.193084433209151	0.516542723868042	11.8953334866092
0.262731427402268	0.235957416184515	0.232422356418033	0.0805065293592546	0.216196234422094	0.158182262491497	0.0630088027652035	0.369116614887128	2.96135026199703	5.42557885171846
0.226499219043724	0.42574607132592	0.237623945887124	0.0615752405001712	0.144993752775945	0.125155814530783	2.80033243430739	1.47205878785791	0.47130289580673	7.01791677158326
0.170228972533086	0.132375205844	0.119459399541774	0.0765300945672172	0.0392762070360823	0.111708164972051	1.3418230227706	3.01312611980324	2.46896768534992	14.3750989506952
0.121749203994696	0.216919960330249	0.111509169038492	0.108001301054329	0.054783026861883	0.11281214853858	3.9525580012933	0.52838905640709	1.36544012460382	9.68981077196077
0.144687899777928	0.0809284813043861	0.128489393335642	0.251824064747004	0.0398357510742857	0.144469207142405	1.06893617748739	2.21058906043384	1.67978452844254	12.4423441872932
0.130200731716458	0.138795707629313	0.0642300798005233	0.0964451044312327	0.144566544748038	0.205197849500659	0.485778189264238	0.8854176082069	1.25441287546874	12.85173793789
0.0865722555175054	0.119941832051857	0.0482159352602666	0.115931613656164	0.246166457379894	0.133893279140976	1.67248285925927	1.28901960696549	1.18294784049959	13.4793868265115
0.340289841259489	0.118290837846134	0.0839003881929202	0.0866506424417334	0.10815634395037	0.0877179928343437	1.04578581261904	0.300330843310803	0.306938661728054	11.6599022573791
0.15402211305493	0.127446972281508	0.059619863462994	0.246962400948353	0.0641970447694517	0.205164504489882	0.964082373264146	1.56513260296526	0.403231818694621	6.86675830511376
0.160817341307373	0.105930718952512	0.142228362166144	0.108036711371987	0.236026779825364	0.101236906473224	0.764308004142542	0.0189622770994902	0.62467028805986	12.9694644734263
0.207430404567004	0.171119217342273	0.0948543018595747	0.105487676160283	0.114169790825716	0.158953873786473	0.335948016960174	0.349670724477619	0.614019211381674	8.7654943857342
0.0981739014981524	0.118680808841211	0.0672009006245009	0.280446009851717	0.074878541841562	0.142457193822759	1.32584574162484	0.785932046736028	0.871290777767909	12.716871460434
0.213318028580865	0.145006371626394	0.0979613173100254	0.099114701088918	0.147090422685957	0.106719304218344	0.147363086696714	0.364010933320969	0.798910628030908	11.4796768664382
0.0845117502870977	0.162732919165946	0.124949270663413	0.140069695710473	0.0685185044409347	0.177682933301001	0.720369514967215	0.437150551471859	3.07408548715541	10.7179786986671
0.17525247008563	0.133925988662856	0.279346321872878	0.179077389361324	0.254575391043282	0.254414416707698	0.258246563840657	0.445826855488122	0.191429050639272	9.91676131961867
0.18984107289727	0.156779989019245	0.174236757632343	0.0884525752678243	0.178355029948938	0.135116603352945	0.35470514325425	0.460466297035972	0.69038152648136	13.3327666972764
0.0575141716988198	0.178159937382204	0.131197069909905	0.151242499981713	0.108584783684308	0.0873158500492835	1.83984452349183	1.2252065706578	0.192579575814307	6.28723233705387
0.109999993967734	0.140782049807391	0.201744461232005	0.464659416767001	0.426445955731653	0.0826114009475033	1.92338512829485	0.00192342512309551	0.438733422566904	6.8708899943158
0.106573639665404	0.08215452663451	0.175855898845417	0.414350857740937	0.272272967234017	0.099292715829314	0.856975818942201	0.973447119775129	1.18758578141264	12.3240024945699
0.14836713348128	0.0849631264032428	0.0551321933529866	0.080281602403683	0.296899847320642	0.0981184299933681	1.40401335189448	0.418848575558513	2.7771430237401	5.48683987930417
0.140709110814901	0.0921199082667324	0.103188755490974	0.145547067106045	0.143090956545545	0.0935960077159789	1.43886348351237	0.0194315053522587	0.425530314572484	14.9696868332103
0.116111602263668	0.237256443489439	0.0500813965976121	0.1614590606188	0.0888072996385928	0.130598518752622	0.653405678458512	0.946950844447029	0.918613906907749	10.8267488400452
0.192916313850214	0.151492234482219	0.0741164246024218	0.236508660804774	0.137647170821022	0.170576124960972	1.82531726351919	0.0748487850651145	1.11367074768515	8.25499788392335
0.278669646763435	0.137274425107961	0.0986209430089476	0.375894300626304	0.146097914590373	0.173966888320806	1.81605351707878	0.0958266709931195	0.161216787528247	9.07604452222586
0.0846244336354182	0.341696911407868	0.0800212340917732	0.123199412769638	0.125322155358796	0.331487515948643	0.234222332946956	0.579716411419213	0.381623296998441	11.1211704206653
0.179017639595031	0.0831201216053983	0.142690659781693	0.161177042486028	0.218574796002227	0.141575081915476	0.728401956346516	0.529235417023301	0.513449912171932	9.77825398324057
0.11357704837513	0.153487742013127	0.0968206087735004	0.122105758875744	0.0731871872649334	0.166320262103473	0.588649110868573	2.60445969352934	0.640937874093652	10.4011256643571
0.174963492898559	0.0817580613714249	0.146350220405381	0.0738333590314182	0.165789451850315	0.0691388492746569	1.98178018434885	1.56983925457358	0.150787421036512	14.1587937949225
0.164254978599363	0.280571505110358	0.15140043678311	0.0810939448837162	0.120061736057701	0.240964853364079	0.191117214650739	0.377711674225353	0.437119825743139	14.6739396150224
0.28016919672475	0.201753287764905	0.155003494014842	0.179350036449632	0.403214760682474	0.156185811953837	0.807802158129518	0.212734503205866	0.407834934536368	13.4083252539858
0.208779223943975	0.0982371615391673	0.0794574090601666	0.0865342130892839	0.205920638052953	0.148861747142362	0.986520886379194	0.638068011579713	0.165240341522719	9.51777997659519
0.345303017108263	0.209349183790433	0.201238997141832	0.0430959599252871	0.117779233990815	0.102317719447883	2.24183956707332	1.85274240179899	2.61679178649995	8.96230763988569
0.0960005778126509	0.136199718482209	0.123179945378215	0.161037538151715	0.182794647717859	0.103277625566429	0.184792386833578	2.09360608259652	2.92378829675708	6.20181197999045
0.0873556621663695	0.176138149546526	0.177029620687383	0.175757618062537	0.144952139585527	0.0803651291964124	0.806766556533885	0.628099959343672	1.16947249039532	12.3597899149172
0.142598270643511	0.110449617301034	0.110279612397386	0.125765092861339	0.131551771228704	0.089418914445209	1.73709973125699	0.792144853579712	0.785172508185812	12.4244111636654
0.114364679707623	0.17836236196825	0.193985896999411	0.0640896501245193	0.0769778472658157	0.104124627544789	2.48987440193508	1.10972285732151	0.150718338321894	12.9246213939041
0.285564216616098	0.126143912682693	0.202219044115923	0.16750462746206	0.138802901441866	0.0930979617510065	4.44715218593307	0.0364197914181174	0.43431339236236	10.3257405059412
0.393277538974961	0.0874389885868018	0.088007625834397	0.0782764370173845	0.241321921393888	0.0746731482664852	0.342460654857089	0.799349008644572	1.1933746560988	5.57127740932629
0.204887977917824	0.166853373094814	0.111188169704253	0.198615946988263	0.0486120394682243	0.15747876007965	0.945026770098289	1.24167736149849	2.13545905227277	6.1878797900863
0.229845587535349	0.120021140770991	0.0863212165651596	0.207986472815969	0.130566934285389	0.0926810805574939	1.73533597207608	0.126812148844629	1.98371093339267	13.0458407523111
0.178578855296568	0.0946333556509754	0.214094366989798	0.0476062299249747	0.13303874836725	0.16140107755286	0.0404551862397697	0.341933676972985	1.74464176586809	11.4118663547561
0.0956588665422709	0.0674617237500331	0.122245186686987	0.165885860964009	0.139691624056852	0.0651116420030651	0.611338671762496	0.244636820163578	0.936977051156473	7.15548254316673
0.158929532482217	0.0769683020969541	0.124368838727721	0.142169760733391	0.0751040139232395	0.152000345274576	0.46104335365817	1.19339592556434	0.404946995899081	7.74183665169403
0.161551893376489	0.123648501532188	0.223079386174739	0.152036954018024	0.101934702535125	0.104441669627291	0.179226995445788	0.0306580043397844	0.754273482556355	8.80645983852446
0.247598608075455	0.0854270672859666	0.048170673174356	0.260271205489502	0.0877023520774388	0.161186815660766	1.1206479308426	2.37072766000841	1.37646138663859	6.07045200886205
0.229671760375854	0.19929519862693	0.0956831408767455	0.267481017882796	0.169208097243544	0.287006772430414	1.21375680244983	0.748634380246413	2.50716715107176	7.92874261504039
0.108914778116468	0.209954454134127	0.163873501425071	0.195056420204783	0.130570815473557	0.0910890941753256	1.85872339076343	1.85330147311555	0.209155407734215	5.05882248515263
0.121881585939988	0.142963967103094	0.337199071542407	0.125453295691804	0.218640531403038	0.0490108789675611	0.246351519599557	0.0962380263954401	1.52235729604731	10.1789409923367
0.134566648461869	0.154586493931523	0.115610112381782	0.19943236512269	0.155583246774009	0.201444788772953	0.38532341318205	0.256765075572741	0.384292311966419	9.32765983510762
0.121927767732501	0.102923539396173	0.133732976279409	0.111136733559003	0.285809777147844	0.213498836025656	1.4476547319478	0.774006205047732	0.51121665071696	5.83137346198782
0.142058806323481	0.212351220429353	0.0726881535046459	0.138017615417971	0.0924207958067217	0.185133668351802	0.377179049582173	1.49300381346586	0.169755230192095	8.36885577999055
0.150862921710332	0.178179380330273	0.206060521379829	0.156652901135547	0.143839337278707	0.185825549959167	1.8205793648118	1.22292549605306	0.491740010678768	5.02555941930041
0.201190909396407	0.209833071124551	0.118585065728031	0.129238192263311	0.143528811331702	0.254095115510488	0.124309998936951	1.30713821570845	1.35299987062336	12.9645907622762
0.200874112146505	0.286945261649452	0.117967751641617	0.179748109654622	0.147112809314372	0.22650029587591	0.249271749984473	1.08513802524443	1.25638009789856	11.1673958227038
0.116586333933337	0.0769068364955834	0.2291231513752	0.107909875607634	0.135323095123729	0.0852979517986365	0.403493694961071	0.260998259955614	2.47691910515044	11.953733926639
0.0752527443764552	0.079871905488938	0.0724307968590013	0.126184270340371	0.256659494244025	0.122840119607444	1.48805618277731	2.04793360075893	1.36917281332881	10.8833472826518
0.0722583080493553	0.160711692709465	0.179662252408686	0.100934907796008	0.0917729808623031	0.294907937549254	1.18159795268894	0.0564742858904226	0.896707335249862	9.94657821720466
0.0640879533182218	0.391890885901528	0.0472056651529851	0.292598816271755	0.0802827074422927	0.108568610897522	0.710162580902589	3.45898593200331	0.0267776357941329	8.70946027105674
0.0764117209112887	0.0558711801233481	0.0689307148843103	0.14292985867262	0.239851535819909	0.138021279886775	1.17181415572287	1.36566251605274	1.2636879114014	13.1448596552946
0.0865913516154807	0.151907009369006	0.190522531003595	0.19088969690139	0.113400761027427	0.138379517758959	0.868533554444921	0.569676355458796	0.360165010206401	12.4744531861506
0.0781312050215267	0.500217478944869	0.101583805229379	0.220655742375728	0.0934135747522749	0.0812091117401153	1.8970799538398	0.911131094167841	0.189329527784139	7.32967073097825
0.069388651753534	0.100527283087801	0.153481608324932	0.10179598113386	0.105385835945135	0.231553258100297	1.07380867838384	0.438068872317672	0.85499702110411	12.2803949215449
0.168350736098695	0.0585640326855086	0.0985251126433402	0.158058087205134	0.22336838965546	0.108923228498379	2.35863566387182	1.07848322019289	1.27096170462192	6.29020374501124
0.135003758054325	0.0513837796373009	0.168861937857691	0.191062927056198	0.108843180265258	0.208012703641867	0.46680836006999	2.55957238177273	1.76860900401118	12.8751685749739
0.158058271317257	0.0782744231088576	0.132124428151672	0.0865013797087093	0.113178591210084	0.0630120547963752	0.356420941650867	5.12480585433939	0.46935810148716	13.0208139820024
0.125780039331765	0.16206950941112	0.239938597889668	0.118970343364883	0.16807593246938	0.0732571041903286	2.26877469842296	0.338130560237914	0.623939256649464	14.3352937395684
0.231345920471011	0.0627510501183303	0.11564190971897	0.12665974897283	0.077886221058796	0.203455902861677	1.42687660696619	0.640714493114501	0.255776620469987	6.59872155170888
0.103039470477801	0.172467395885818	0.297350331295446	0.166239584656851	0.232638419498617	0.205565477216199	1.54912859565558	1.21052179853888	5.17373618087202	8.62786755198613
0.0739528170521664	0.0616860427001292	0.144998917929491	0.129264669601702	0.0569232028185543	0.386885239396243	0.213344793401236	0.592140311840922	1.48720737929952	7.82731227343902
0.105693571604603	0.134087395804452	0.164194828954587	0.112197649945978	0.253350022085007	0.157142146716217	0.197375236544758	1.92026528680432	1.04115445814551	14.4109856057912
0.11794968901001	0.189377177200819	0.0951356382168333	0.112812310787913	0.128835431765145	0.129739071182854	0.032123685348779	0.250969188251814	0.62030136352405	10.6116538704373
0.467371950755422	0.187367076221906	0.197467286006902	0.0701732138682498	0.264953962558056	0.100898359371836	0.78119615720414	2.0240258592272	1.09068090371312	11.9604380079545
0.0592995464015156	0.0933882266673334	0.126016472893987	0.0357605712077607	0.0800825681559767	0.133449184101983	0.0887031923048198	1.34017111077429	1.25335999201508	10.0423599220812
0.101927984553884	0.107423797411828	0.114301069649086	0.0934373548301878	0.157931771727979	0.229663757474885	3.13238132267424	0.379015280865133	0.160228597465903	14.4016713858582
0.311327494151443	0.0560307191449049	0.0972541878903086	0.35117084358523	0.130520944856699	0.230761578126847	1.49129148426032	1.11224028556581	0.778297007973206	12.3191096261144
0.136427703783864	0.252718342222567	0.0899084115631571	0.0778770634982407	0.0850345692120665	0.200575998902609	0.35861621145159	2.02166582821848	0.713855393188906	12.770661721006
0.164815573933934	0.0923603261283059	0.127656776921289	0.111164641389544	0.282586000779068	0.134192965551804	0.2325753653422	3.52190873564637	0.330377244390547	12.4587772972882
0.132937530419208	0.060783208536066	0.168811966075328	0.1035026948921	0.129914428725463	0.203983009833617	0.739444422493589	0.396066847588739	5.88864694502125	7.67983042635024
0.0962663107750526	0.110560284223975	0.272821223919581	0.196109946490243	0.0745473139633719	0.0786971321928576	0.768080688039673	1.32947813622178	0.315355103462934	11.7306853481568
0.197806242234286	0.292850228939967	0.152351625115136	0.112967815739039	0.0370859187205478	0.0853421577543787	0.258381798730349	0.302964958827943	1.07737184404851	10.8668870152906
0.166770701491374	0.0827857597090998	0.177921136076899	0.143664988520442	0.118500616913577	0.0800142551718601	0.264508632943034	0.414406511932611	2.31157733673666	8.39199136476964
0.165930896338647	0.20187776644574	0.100071181552212	0.0816970486750318	0.0857384545590095	0.175378338624012	0.139660106506199	0.39380308566615	0.560533640440553	8.36005438817665
0.241507315959062	0.0839631531307471	0.112402380860179	0.140146020931522	0.0795914588468278	0.191626224751633	0.102523830255727	0.67718080477789	0.435508659575135	10.6055756448768
0.166224825911976	0.126441019844938	0.159638138448577	0.0754016859641097	0.0742225439367119	0.103200546528325	2.17824939812038	0.314097635447979	0.880576497809035	12.4199334578589
0.156619495189942	0.417567599304566	0.114972881181953	0.0811168583688279	0.0752685775408119	0.107512169257075	3.65695389278032	0.959741326938284	1.82407794698122	8.00329931313172
0.215849389840496	0.132134502773339	0.100219516376014	0.165704391863422	0.307146857988609	0.255230307257676	2.8783211989616	0.147573675285992	2.73537014225934	14.4387221522629
0.146624958732997	0.245583774325425	0.0495474770466545	0.136397268809706	0.181534047492204	0.131068012396864	1.13565929575404	1.73764654054287	0.509666988626122	7.65884428983554
0.0533784038118204	0.275325663245776	0.160684728236074	0.295854908566518	0.117289859913816	0.117475351004108	0.505454884334423	1.44086852068317	3.08710389882702	11.3145392527804
0.286464267701944	0.142602104991499	0.267066172313274	0.203168746998322	0.181038017984033	0.130788379196999	1.87778164810481	0.0217929296195507	0.120678381528705	10.3059067716822
0.165279474358442	0.0391560402585702	0.112976579174133	0.12846045406993	0.196829726254886	0.226632458343969	0.415264328476042	0.0180118393769387	1.1513894944963	5.88809714419767
0.0967668595022326	0.110079276134713	0.113712771563823	0.131414892417528	0.110086494305733	0.180739329398613	0.545403684023768	0.759626576382042	1.7979110162251	13.0257275514305
0.116272336998612	0.153809666770748	0.234454767870288	0.127125290733388	0.247107320401835	0.29676433732548	0.99278463698448	0.0261786002665758	0.334447265136987	11.8466897495091
0.0897277741491597	0.119690855153569	0.236345324929616	0.307135241195525	0.0867872389471837	0.115773717515593	1.50566068655791	1.21259175981851	1.74895029253786	10.1542252697982
0.198819395337837	0.244939752756141	0.181139806118934	0.1094155811179	0.0589439889351506	0.039986717591902	0.035797556606088	0.910245992201281	1.46473262078109	11.4071190916002
0.048561493124829	0.137306195781482	0.244463355606721	0.0775815210903107	0.141053783124233	0.0732487053475887	1.387359412303	0.952016762698608	0.0607638150954134	10.9375693718903
0.184420448117336	0.051794634749911	0.12861466807862	0.217065031980286	0.0941660734439409	0.0494178897596847	2.04417050993981	0.045164375764896	0.379153606765562	8.47144158789888
0.134758732764524	0.266053856044102	0.272935633099774	0.397522357648062	0.15417292632211	0.120462191622638	0.123122778635218	1.11363220251629	0.767446096944523	7.70215519936755
0.168597669578397	0.147343685378401	0.117739705765923	0.191241224553291	0.111113050739315	0.0948220482165925	1.86966761379483	0.0807863006102521	0.249474853742868	11.257666843012
0.122739604643152	0.112087002739431	0.0375865806599683	0.0784925441102419	0.292941681102674	0.184648886700749	1.66247975631597	0.908018742645991	1.64820105619756	8.88185772579163
0.332722383271391	0.172978990810627	0.258556578215204	0.127972658457245	0.0793282918977395	0.0899228837489786	0.0552592821047522	0.330427130218595	0.289134401828051	7.2112466651015
0.226874910656652	0.169735602506497	0.331295245638998	0.0562740408051129	0.140797060574024	0.0464331685069606	0.0711242362684143	1.68056033170762	0.395829759072512	13.5638282541186
0.245496308270778	0.213447478128059	0.126183887191971	0.126251034314383	0.129991425309221	0.308991222841357	0.624638928100467	1.23617121945591	0.690660952590406	14.5851487386972
0.116107133155877	0.11187547950572	0.11103627475476	0.140719615351227	0.111932155116562	0.0909740120084724	0.883460109080088	1.36304435036601	0.640947034116834	5.03268107073382
0.0517591469433525	0.0892330042409843	0.386688180768233	0.113080553475965	0.114501218215191	0.211157624768884	0.139023558236659	3.58406328202641	0.328413447830826	13.9405973418616
0.348317790129782	0.115187557215815	0.171086447054869	0.0752765947343172	0.171034344739671	0.136012292519975	5.64372466470966	2.11940684213712	0.455634304787964	10.8693861402571
