lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.123815797520851	0.121809216048136	0.11564093128497	0.0406904576039913	0.203583876128799	0.0738729325826834	0.857348631483042	0.645685616340348	0.809419547380316	9.91901001194492
0.153855031355013	0.188652742934219	0.0809079924609101	0.0965685585570185	0.446975885740481	0.17630907001441	1.09829749367885	1.08100330890093	0.549782281954111	11.1738180159591
0.218472580104545	0.271206747143757	0.152936336825484	0.136261516991577	0.109600372407752	0.0867929026706658	0.773396022095858	0.638998997788421	0.674827485996375	9.02710598660633
0.112858037364504	0.116314966208406	0.0785396666130613	0.0760621313215942	0.0964799797939046	0.12176948142145	1.43478948521788	0.597802832248307	0.928716494576412	6.64067815756425
0.0987825109939138	0.180272760571158	0.19734676179691	0.079123406720601	0.191137088710063	0.0485237565067012	0.997650861295052	1.48545981559874	2.71114922953385	14.8940827441402
0.0866537463226912	0.386320972361241	0.217657776047673	0.0758273820272096	0.183317241461066	0.18259499096606	0.508173131117541	0.350478042345228	1.67545822897089	6.38221009634435
0.0671594096740453	0.066608225747272	0.271098309213713	0.125169277212467	0.0481746374289708	0.184980647470773	0.722961246256258	0.67656211633987	1.62925963616996	6.38243262656033
0.071406553628909	0.236161858134222	0.148102757861392	0.105954684358675	0.199660750895912	0.104433959270532	0.560266517682204	1.59912843956764	0.651335897762238	11.2112761614844
0.0739441526989295	0.146972225940225	0.191991436808899	0.103148212758802	0.0626403157824078	0.0738200584637883	1.04690688619183	0.593219670381873	0.928941054406178	11.0276893386617
0.134968100642627	0.137867151736782	0.0407100521550681	0.086298968742087	0.14691174207232	0.107675258389532	0.575500946241278	0.612895257488798	2.15233005582114	10.9950993699022
0.110416493938455	0.131333174307579	0.408475613039123	0.0855096714153097	0.148579894371248	0.482872829133695	0.780917341682329	0.91353195386848	2.46740025333821	9.05423791147768
0.135872933509651	0.0870989530304561	0.130329748617253	0.198745290998266	0.0483513502511475	0.228194457978564	0.717799771255949	1.03344665842525	0.375958308151745	14.2395480163395
0.102629700080777	0.413992798518449	0.229454619682471	0.234854313725479	0.200314537916592	0.176821733660146	1.16225606112478	0.549003694279987	0.758881847039323	11.8766179773957
0.0937667652410104	0.09331375889062	0.142672696401762	0.218296306330427	0.100329212613677	0.175945135696384	1.07144458539219	0.889169547012712	0.660678108124313	5.23753655143082
0.109401192988922	0.129493828140864	0.218584341028581	0.132496268092165	0.15368307070968	0.216969095363608	0.498492237665402	2.11944624960229	1.58353083228224	12.6265492616221
0.272552649022833	0.159939733224327	0.092290765840495	0.113472532029729	0.0769691959394811	0.206241368850697	2.26669067370765	1.35115397359583	0.832813315753007	9.3744566035457
0.244577711446935	0.117184392549764	0.174241777746129	0.0657321721372425	0.257667201999308	0.119934491601938	0.742764564062864	1.20751216332884	1.67372696256386	8.92919424688444
0.175949925409236	0.244073915179983	0.11984951029645	0.167002201583755	0.210086517123134	0.428491923549627	0.622053381119783	1.0888146077822	1.24480896324086	7.35307317925617
0.192047055140991	0.154042043347174	0.107988328902221	0.07349065831067	0.234454345982372	0.100983340212595	0.887161030738364	0.961988771151329	1.12746362521379	10.2775821858086
0.246780999973021	0.0667292902507131	0.112297812288757	0.133698833299007	0.197082644037711	0.17922362423904	1.23393110359615	1.68379101273342	0.636777305544352	9.45953115820885
0.0939558741008543	0.184028124816169	0.201692978795117	0.0666194478570026	0.160055685221214	0.085090001360594	0.661107414065841	0.594880406577045	0.69753125128889	10.7294990541413
0.176392625835143	0.0601891862764657	0.165380286721133	0.240887473881765	0.137212465933312	0.120085280580712	1.88009203732485	1.15568977300265	0.869638883587143	11.4034889242612
0.391217007743851	0.0593156401427142	0.0567041578390684	0.0812827986169418	0.0921391367338924	0.0566819974904934	1.01910497180225	0.435402697034833	1.10981068953576	13.14093897352
0.114318194840811	0.13234440430637	0.115845886451206	0.162860574975938	0.0556762745109717	0.132764697940436	0.878671225449375	0.995912192838287	2.02318104177141	14.3552929512225
0.142111561120159	0.109732939527122	0.452728607061838	0.0889228179295999	0.104860853288211	0.0744037123044004	1.04413218953699	0.882963985314624	0.369202952666195	9.12509184330702
0.141048580952336	0.0986835394158636	0.203628185601028	0.0528148226837456	0.173474399468792	0.0803167773269875	1.52669919718921	0.624037666128626	0.797905256836693	11.6416003229097
0.0944968038129698	0.0703392432168399	0.077886615005872	0.136510332680507	0.311588602938961	0.172137084351734	1.10808368897094	0.532100851519611	1.36425011335562	13.6847911402583
0.055043743283734	0.0598616255772031	0.131359193174674	0.26014164364354	0.319542963120132	0.110209046293202	2.37267097145573	0.856583955564375	1.31235614661633	11.5363594912924
0.0664245979236085	0.247515362120259	0.156114726092446	0.179529368343587	0.111160390809935	0.163407477205457	0.613017302560359	1.16441803134491	1.48962747085998	12.4185823928565
0.138352405078787	0.0505983431983397	0.1836677946406	0.114635506170124	0.385728904469108	0.105829795984486	1.07125301881257	1.05293072685445	0.825035866626364	8.29947239020839
0.183323654244437	0.176713675992985	0.142994755278258	0.101104945020399	0.481370121030475	0.15955761613549	1.10172204792804	1.48012013996496	0.301298532401953	9.41538900602609
0.25449337549243	0.157123767677046	0.221736830678824	0.0766604640166855	0.0867058473809951	0.181008052461383	0.64702899161625	0.719148754141103	0.833324932436837	10.1482245465741
0.217248848695546	0.198553923327113	0.108768985817924	0.180562841337673	0.219091960695547	0.103348485556875	0.571424928480816	0.724412326092264	1.25896006750436	6.84585748240352
0.178254438779528	0.237992254419001	0.162160064941322	0.138698375066363	0.264119173055575	0.111527889614095	0.462792731077499	2.74399701203498	0.363388475228497	6.23412572778761
0.0417047928794456	0.175110690879367	0.14027237120066	0.147426800466278	0.0450227136362209	0.0722576421545254	0.466761776366769	0.928483274263619	1.31892226680209	10.839184038341
0.186779584540308	0.0881259517181743	0.111864302743929	0.104294994348454	0.047263648933395	0.175634457272178	1.98177186596632	1.10859260181132	1.23005525613156	13.1796803884208
0.106267100420412	0.452552027213867	0.362981399918658	0.211559924814366	0.0558131916318893	0.0993756312288707	0.857911173280894	0.296633340259855	0.908351451975459	9.47206547716632
0.0873732046735994	0.0647899725233764	0.024891699230128	0.076331847668077	0.127850256399452	0.191461590560295	1.68820787852268	1.46168310276333	0.731855844589174	6.37463265797123
0.095743221095701	0.0520023619260015	0.122035173140912	0.156316038897175	0.181181524283863	0.110697967051864	1.7533549188886	1.18488054144202	1.10522208387075	6.56295070424676
0.137084081627835	0.198718042427237	0.0729183418569845	0.358348033041712	0.144214408714531	0.543412370903764	0.851965474596509	0.502213448420067	1.84026455108194	10.2246850472875
0.270792075686408	0.163427807622435	0.0664159444072258	0.0768747028127898	0.0794059368419234	0.0785659033273472	1.23430066399079	0.228499934876345	1.64435851433023	6.6303543606773
0.0816653017610775	0.0908596402659347	0.120021587994609	0.420488572776735	0.135502626260988	0.156250166957037	0.617448967825774	1.418340161041	1.10568747988658	11.785628341604
0.240647709560103	0.331096647749705	0.192008545420603	0.12891843000573	0.154339452222672	0.190302161719874	1.3831985086951	1.2252073233819	0.289021609378379	14.6535883680917
0.161906644973581	0.0924784405205382	0.184113319438786	0.14197097353241	0.129104871854475	0.135604110625778	1.4481740342048	2.36074945641672	1.13611001730799	7.04776506405324
0.154879310270981	0.211279260582569	0.0851356582064265	0.229056382135978	0.0546927677550136	0.0886441397975555	1.28265613834298	0.661479318108863	0.681528474379698	12.5145888491534
0.156500874889301	0.141471535008738	0.056974681139488	0.253840726031106	0.0944992237719229	0.242416033321651	1.03173015079663	1.3637610575028	1.00502763921362	10.9120356990024
0.164824223377305	0.0723162255707762	0.143191308331755	0.0323429649424755	0.423181231838148	0.262520502320295	1.08688811714335	0.292406232824507	0.854510823830139	8.8355704722926
0.378563315940128	0.0464420526630838	0.0877158584033813	0.0462323350095467	0.0786694808289684	0.103002673713953	0.307313555302511	0.635950014463417	2.10658887565698	12.0191224850714
0.0587389106885945	0.0947340470773772	0.103246827528396	0.161546744488457	0.172341764788218	0.0813081486900412	2.00987428253263	1.89234190789374	0.921704014430938	10.2098561334424
0.107365437224169	0.162442106983295	0.296499396301483	0.0335111578180807	0.0508647332669219	0.279476595855472	1.25052817330175	1.48913785732458	1.41593783143991	9.55636076396331
0.224435873071433	0.0782424647719742	0.107824529860653	0.119626029975265	0.157418601953958	0.124960312091174	0.746313963900741	1.41588387074534	0.877119055073197	6.7502543120645
0.180326380200102	0.142256125537856	0.163714031890563	0.203652286576973	0.14587891122195	0.217665264642371	1.10641679675296	0.681176082406876	1.04251235343473	8.693411082495
0.187741099744363	0.13995645043586	0.07901707879207	0.0810007266285988	0.0379335560160758	0.0951354934228127	0.550252792937562	0.558249366826088	1.12006697184148	7.03516701702029
0.141526369027596	0.239462722706496	0.285343489329206	0.26563619597368	0.197739068328375	0.104178409513734	0.862554412138199	0.532969990692381	1.02691365141955	12.9514017445035
0.17401352791723	0.106940898753906	0.14397555544252	0.0911248974288978	0.0970771457119324	0.100501076192867	0.688318963453084	0.466781336396109	1.82773275530724	8.85284297866747
0.116161515863677	0.258848930540668	0.223856232502189	0.266038573869457	0.132728949727073	0.342410868761246	1.35828862690548	1.20671243831651	1.23182288050402	8.73562629334629
0.0977407467078063	0.14916998970917	0.069859266581186	0.150405828275758	0.139724729317941	0.110268366369853	0.718526603179922	0.815323601868613	1.52522192696872	5.72281313594431
0.118805869015674	0.064342850495101	0.178381561204225	0.214249484955562	0.0936626704856569	0.139847379066119	0.845658099079721	0.486014669572441	0.977271093569494	5.05029095103964
0.131505505588401	0.11606429048776	0.226000650198234	0.343018219706809	0.181626110493092	0.172506120102324	0.491972924741654	0.647942022707755	0.426439631905597	14.3451840057969
0.131227638267919	0.175371461043552	0.139420111078459	0.19233915008189	0.0644661725229403	0.118440998879391	1.0594318220129	0.986683169887864	0.704227127904953	7.73663706379011
0.102663224993874	0.103050268021498	0.240596843144279	0.120733561945589	0.0759628449117846	0.154321441687009	1.59715273599893	0.413790176098249	0.912371827290485	12.8748050495051
0.078123568951039	0.270168400517039	0.167113511764074	0.128865213141696	0.120312022246603	0.0643592296722729	0.389347405421315	0.94620473056194	0.95427073086019	10.3341383859515
0.119264958263396	0.104380521129703	0.164232558458028	0.137336691312966	0.10796408922116	0.104569970400099	0.833361157824475	0.912777948594847	1.74403511787106	11.0798216867261
0.120130251948608	0.0552892608952868	0.0876247537273447	0.11354156491415	0.116609034112127	0.103923768021197	0.425542727214549	0.552522214817398	1.64714284866353	7.24317908287048
0.31866955574688	0.0702923598652984	0.071243457032972	0.0968666388719112	0.0872285765210188	0.146166756825005	0.523546340196351	0.561610674233291	0.934601449104572	9.51305325143039
0.161233834623244	0.0916450382251013	0.122808081006299	0.149800371823024	0.24670733523844	0.14518662175353	0.6351900745135	0.821438812578144	1.58455516833285	6.22014374472201
0.173017262942999	0.178426457432498	0.0719390127868046	0.320443388150223	0.107581124488054	0.104262771854843	0.653070087778132	1.16970394718166	1.85592560220861	7.01532425126061
0.317749710402187	0.193571672534908	0.191251957151611	0.0814433940232241	0.0802747948804526	0.702181690559906	0.295898835585392	0.782627252046082	0.531794264343891	6.30353380925953
0.0654935215365521	0.0815492467560468	0.075378390188289	0.1932125994463	0.151046105729384	0.107006454162643	1.56853032577763	1.0098298886931	1.34252614060568	6.22729365481064
0.0809992362656363	0.0912898210889165	0.114516958626023	0.192328950248742	0.122197560036861	0.199745923101563	1.2028865266892	0.392686474571729	0.903494463848762	10.2435867069289
0.108368305788256	0.379881790169889	0.128378425792815	0.261252952561742	0.182612574071514	0.101009590456302	0.674456104252539	0.985119668158699	1.00276546472651	6.28104664152488
0.137807413597406	0.146350879158936	0.174827704789402	0.0991616801530414	0.101895765647733	0.082567999697767	2.92480326655465	0.457642410490284	1.53336392914835	8.68224478093907
0.0430208936305674	0.150870486925179	0.0990146006562843	0.117258077388353	0.20689280578716	0.130360206114241	0.868508013790022	0.558448464826015	1.56131210430252	7.68084550509229
0.0926427710499746	0.10888360824661	0.172467387568402	0.118357515272828	0.0905407651767859	0.129664960892833	2.32365572724559	2.86912931166218	1.29224029537458	9.14587136823684
0.11429734423061	0.360736397994373	0.373649849232055	0.180255321963247	0.24065705081984	0.196886166611232	2.64596322126212	1.72307143459723	2.0203373694244	11.2816638010554
0.124606440479928	0.205623626470388	0.175553942253365	0.153345832209273	0.133492984223931	0.132950696770418	1.84717018858234	2.67917100406861	2.04729813245583	8.93807847984135
0.172931623435612	0.455871199739434	0.269351571370737	0.096106702452226	0.246647018707638	0.225299850029282	0.713471328112858	0.747692394657592	1.85121312887453	10.8364211698063
0.141284565623685	0.285257573707057	0.0806123656243567	0.227322494862211	0.17920543353427	0.0744787001411361	0.534146965638294	1.3607524862209	0.735499118840049	8.69523376226425
0.0885287323138445	0.153271148648289	0.163629442351649	0.171315201538886	0.0679981676693955	0.0804090123404256	0.957209095541419	0.831893832014334	0.932814922206235	13.4478318318725
0.112169478800828	0.26131130988215	0.146890391948384	0.117270126714994	0.184555631554339	0.216384594820015	0.791660667747346	0.761906342293262	0.706608865216487	13.9834631723352
0.162240489673752	0.198104201611955	0.239649896383977	0.0753736771550581	0.14817725217697	0.115151042531735	1.01555946666592	1.3731876901029	0.673611130173992	11.4583682222292
0.24985566919285	0.275939487594186	0.0884515220129197	0.0953393471632701	0.130852308840955	0.287769056815811	1.19634525002709	1.32846185213136	2.49511169931409	5.26232459116727
0.0972717243053612	0.102417622928056	0.0893558573737846	0.251305202981179	0.0342419522781572	0.103646914063874	0.546271924023838	0.695021805735216	0.610110523047119	14.3572373851202
0.101963961703787	0.114545316327391	0.132584490108087	0.0918010675992753	0.22463795968752	0.261911775570781	1.22571856051667	2.07939017940012	2.60783683710328	11.3504802086391
0.240961687906781	0.077370112348659	0.0778668345612592	0.203932877358419	0.0767605997835905	0.102956853350197	2.23772432394645	0.824131684271935	2.4725414430683	10.3651416767389
0.118206274693105	0.234578170833798	0.172128964292145	0.171916774594977	0.216488919941851	0.0644467767476738	1.07868192678621	0.560669285174838	0.601397144521892	12.7311972016469
0.215336012585164	0.117962513545321	0.12152717972333	0.0717866162441305	0.104110232235677	0.095790223303097	1.20554097991272	1.1072471430936	1.61090327001336	13.214691451285
0.112557428140326	0.279835983301344	0.0965571060780392	0.125662214306667	0.206136155128524	0.0727447283724581	1.46522737194677	0.499044192726049	1.73855535268385	14.8299280088395
0.157803731349523	0.148896405680932	0.0797124742424137	0.0507962429073696	0.122337734490865	0.150897897321736	0.882172893238466	1.3331508494173	0.683557332481657	8.89398287748918
0.193230502105163	0.238417030584261	0.117401045346104	0.0967433791229477	0.151610688262017	0.100146215007457	1.11333813171262	0.671672887725073	0.671138662444694	7.15508398134261
0.136088415097435	0.0666621208878487	0.25681571054047	0.128200861549766	0.131389702558533	0.0905253648265777	0.850203503729856	0.733379480357965	0.635414017789494	11.4699519448914
0.155224770003319	0.0677406229860307	0.103609151355733	0.11299944328769	0.146853118566612	0.187809012900809	0.938260833916472	0.59788575948778	1.91296958005777	6.16399397375062
0.211460814861592	0.0885496095189563	0.141637482093199	0.144702416447329	0.155486927847692	0.162978304723933	0.531794507103316	1.17743609406156	1.13358164224385	13.4245749260299
0.219768295366053	0.317433859192646	0.142192639960015	0.083868823151896	0.164325511969498	0.212192808363769	1.40405016593055	0.813799955544748	1.92133243758521	14.5500955288298
0.0735325331630897	0.136947991756966	0.13642263518087	0.0964410674480316	0.0824531245903306	0.266839543670729	2.11067559158997	0.420732514527273	0.599243509377243	5.40003076894209
0.0973688719410277	0.360158431138222	0.123748913728425	0.0795564409144461	0.27806202754246	0.0767271275374994	0.611877526253916	0.752726408176326	0.822241282452107	13.0162784038112
0.12442430785743	0.114067360010999	0.19462187391663	0.0632613343903789	0.177469741476603	0.217302266770915	0.711634546805271	0.744862536343316	1.76356720923083	6.96909653954208
0.176477418388353	0.341330533731338	0.0627531354166933	0.0794879900753787	0.0724080765033798	0.111826501907506	0.627378121669313	2.82921741170039	0.442665952833387	14.605099898763
0.143853830499211	0.12144331261344	0.0907780208639397	0.0382057621323658	0.128088382598092	0.0670012357595805	0.994573447277765	0.819599694774886	1.02975685913147	9.77335991803557
0.0799157910643155	0.278877714788305	0.0957022899947527	0.284195240142564	0.1524532740743	0.118459134214482	0.839733345554544	0.796218388830675	1.13834314325359	9.38251801300794
0.138731875097279	0.128814917484155	0.149950997406314	0.0420884405285779	0.0688233119218914	0.137064296363361	1.06102091893292	1.26698012663828	0.552363689013926	13.4953050105833
0.193251841250914	0.0768479914463526	0.260188880757895	0.126797596043524	0.232590453747147	0.105318470108339	1.6895384840084	0.958540520642368	0.960369048414469	10.2508429484442
0.172674245966016	0.29722775901505	0.167352060896004	0.119041964215905	0.0772858596412155	0.140336357101467	0.703911762869013	0.250588703058184	1.80033448731555	6.42761576920748
0.152598382332502	0.171579599107129	0.238888965004934	0.0732507918988513	0.130014097540307	0.529885128017127	0.809242013988312	0.666192452699167	0.636689856776724	14.3307476048358
0.141987132717426	0.0644042954920689	0.147925482951542	0.144704349471758	0.0912446575584972	0.0829224182825189	1.57389664059063	0.839110843348946	0.8135267049	12.7984821191058
0.177020139381902	0.0898603826897147	0.24523098769572	0.207435811048965	0.077255885574211	0.177503133176379	1.60805264655768	2.49826685862448	1.86126751305217	10.2887905132957
0.118358517797582	0.180725202440767	0.21318706345121	0.30998540511464	0.189979866710145	0.104595603137037	0.736204025674632	0.26264921026592	0.743463959987428	11.519834168721
0.287242401461646	0.0973671033019711	0.0843552131512763	0.23816739734673	0.126835379826691	0.219082228494298	0.838454459315571	1.30084293436883	1.91338134529503	12.0991275389679
0.0996178248890987	0.129976861615125	0.100553722588782	0.165389508363885	0.15649246443721	0.0405914997832027	0.313647679621854	2.92902729485905	1.04236320926095	6.75660958513618
0.154619698024584	0.249973339047828	0.123201759355529	0.0991548057262393	0.272409735157306	0.115798081862748	1.16527164484419	1.35298601128923	0.520223892137592	13.7690951046534
0.205583075291249	0.140426233027928	0.0695145720867789	0.0841035170741263	0.276710096811036	0.155932609220817	0.557347793561849	0.832346979394543	0.578174922542727	12.9622137057595
0.196461793362175	0.271083493582088	0.260106291950616	0.436899429214327	0.323440753035537	0.149323979877502	1.62399209939207	0.531506981770078	1.31500520845313	8.8772723544389
0.115909782193468	0.0935531647314677	0.10476345516791	0.105428591413875	0.164862805218541	0.108930006437635	1.1416576189257	0.910466728431485	0.708963393241836	8.63504680339247
0.123725953996588	0.2511189546277	0.138714888263517	0.0610586518759924	0.140489366046395	0.220382347692205	1.03237639859488	0.545843390221911	1.36767042852791	13.9758330443874
0.394528772473081	0.135967973896747	0.144644796117928	0.203254964719851	0.179169402944863	0.160787308858784	0.669257261774637	1.04706167945848	0.435586468787807	8.41215466614813
0.286942193766135	0.236313484190321	0.170269981319384	0.266727020645324	0.116915099375164	0.418530367745266	0.454482593729815	0.96257777453664	1.54583315416894	5.82578428089619
0.129864273180068	0.0763445722242261	0.113662639053115	0.0986602214250162	0.157622945236066	0.111299256695521	1.02780504353041	1.06968554062213	1.08259615530909	11.2724441522732
0.0881272495770841	0.0587902467917612	0.22461959099429	0.061243597830867	0.0986228457108149	0.111164160945036	0.964537278478351	1.15464016729313	0.898711071235224	12.9792655468918
0.151327483086579	0.0552839775366859	0.1004613810632	0.19294522547295	0.102844766331811	0.110094952796328	1.69681572803971	3.26140388703122	1.62220893495664	13.9026445429772
0.1102088294853	0.0665502059526908	0.130873766068589	0.121964013987685	0.215786257218803	0.151300632376183	2.80724837727217	1.51100389892757	0.996172679174095	10.9219640842639
0.249176298379837	0.111840874219278	0.174568110569631	0.181103941459286	0.169828165587083	0.220088748826943	0.324700029250243	1.81883472238884	0.936076918209126	11.3262250088155
0.249580194879921	0.0713239740378983	0.222750054255572	0.190063108222551	0.215501551005571	0.0831233369044245	0.907296990490766	1.40764286340472	1.18651536323958	9.20546141918749
0.123763670191046	0.121357695850125	0.177557614873616	0.0986046251101945	0.0412848647268078	0.195601188297044	1.52832758854312	0.396690649749014	1.70656409830957	9.54307991545647
0.11634729537737	0.40478131834511	0.174916408865063	0.0546205385058546	0.311759414810267	0.140807164359269	0.509870557068188	0.751946336126724	1.12676750252213	7.8532384429127
0.212275323135776	0.0595191685694756	0.135256898104256	0.169419262265513	0.103360171765933	0.0926343071429544	0.230493043150289	0.752841052537103	1.05674483153084	12.1778181986883
0.149187296106536	0.13744575824039	0.0920704966385559	0.10222267941223	0.0443148390565025	0.124399548310262	2.77250422815944	0.427141021499019	1.44397917053771	7.73869613651186
0.245764888234473	0.129310941006403	0.059815718909526	0.203934391779795	0.127177844678736	0.0755030697620868	0.950072513375707	0.689982285820206	0.733069022665164	13.4759013494477
0.134332385427898	0.0908302640348872	0.155367090304811	0.0775129008995922	0.103906175947465	0.109755512360777	0.798435240228656	0.973884636363412	2.27512060914955	11.3288926938549
0.0965835851310504	0.0670102914728833	0.258779483443071	0.0591072101034914	0.0751382364488884	0.171524763479925	0.665447529812537	0.462262226464367	1.61689880732781	5.72820227127522
0.13492347885072	0.304952319641929	0.0846038036960137	0.473608180382129	0.194074815200654	0.143993799796407	1.07632241795847	1.76077397567378	1.06422188300488	11.7837409558706
0.188548236821593	0.141289534679479	0.232645374551508	0.142698319196175	0.142080940329939	0.137927359679228	0.762464689149844	3.03252072108143	0.74621023560987	13.8110970682465
0.291633655447604	0.151704662255281	0.157612731053772	0.275893042648605	0.0904541737370311	0.0780029500850945	0.888118354693684	0.594832880300833	1.05747568198013	8.84094345383346
0.0590409165591262	0.108100301382192	0.098329597965079	0.238256585844502	0.09425101645404	0.0541579789605118	0.746405230574213	1.0504624245752	0.794632772614663	14.248949540779
0.0867704744551761	0.323252003246763	0.0602883321501062	0.204563032879596	0.0919787147857517	0.149290567418216	1.15230012377498	2.39670428994694	0.645207424240832	13.6845084000379
0.172371252425536	0.161235293424494	0.172099721437922	0.107326830776538	0.403496271672102	0.291820504330374	0.888266005203859	2.34395129429779	0.611545487194799	13.8299177959561
0.15779984836989	0.180927594575053	0.0539651229744694	0.201535724634991	0.103976595681287	0.189633270697397	0.768024623886832	0.648942351303624	0.238634962200306	5.08410018403083
0.0715926996005269	0.0705405982665775	0.239748203856499	0.035323225732344	0.223242696630114	0.139349627463593	0.654887445600438	0.603086286505761	1.47951513987806	9.62098038056865
0.111614722551599	0.368866688730451	0.150674671369368	0.186035049497972	0.317155703106293	0.163389540832858	0.692633940127207	0.626296727806893	1.17566645411451	14.0531067596748
0.193549996095758	0.155451610377103	0.0939152016274544	0.229564371379378	0.107188505162063	0.130721666251484	0.878507725586473	0.842429109406721	0.477566445509615	10.8220399124548
0.149507153727398	0.116560817761698	0.161916220037874	0.178179384021617	0.29840393175688	0.0973964113174721	1.06441639207099	1.05531656108608	0.564845952308703	12.9504728666507
0.099755089883544	0.168430720672856	0.0511538087440195	0.151171767684923	0.135846158486585	0.0756335640399293	0.780887563667108	0.67449220157991	2.4100728400621	13.1458616629243
0.0615823469036564	0.199409745107907	0.0956820982804392	0.0615568870597326	0.169133886405218	0.140704116472629	1.29915141870752	0.876022071412407	1.06711233456362	12.8764352039434
0.199515386224787	0.251987249260856	0.0952259338495025	0.154287090900409	0.121212340874812	0.0768315046810372	0.522448731511046	1.33917528476884	0.47026876164819	9.14112197933719
0.0795242773742567	0.214247602796084	0.215773677081342	0.139789870741037	0.18079533293987	0.124387728040931	0.643177319351364	1.25041300998692	0.428543137994871	9.47244111448526
0.199187277851753	0.404359955553665	0.171869906801765	0.0774969846841212	0.193765786602872	0.21081273725614	1.02675877173497	0.432333657698519	0.801264476364547	7.14954803930596
0.240033192648545	0.198240396477387	0.114377631912558	0.144973939868253	0.178379081268602	0.163068946523774	0.924605241996839	0.893884510502946	1.06648571247379	14.4184992229566
0.224628246029069	0.143322942925399	0.11927345113592	0.107413399453731	0.156666922460953	0.182924032104893	1.53987295261295	0.583115628760721	0.614233611086817	5.71174741722643
0.24409726875087	0.1471504106949	0.195201399958127	0.206512381475994	0.232677845420803	0.0604487700873861	2.28900983152192	2.00325603856915	1.17842936747563	12.077080886811
0.145390259349427	0.103785124244915	0.149301335243884	0.137716288480504	0.107591206524288	0.0981978735191752	1.49448829208132	0.74714181502728	0.910516346423361	10.8681383612566
0.114805084396543	0.174448652666363	0.157668123611041	0.188799057206111	0.132895002879111	0.158280102693051	0.626354144647218	0.98669447715928	1.22861006734234	6.63434880552813
0.0938835090796097	0.312110758841114	0.11037570525712	0.0778069754237968	0.153684830597808	0.0639748731652744	0.887295669534027	0.553389321921055	1.1723369709047	9.16168221272528
0.144364001201171	0.225678097390923	0.166875114263063	0.0821280157268702	0.253634963174374	0.124010058428971	1.49587953942846	0.712309497409636	1.71430299536912	7.32389956712723
0.131818185464906	0.241241591431437	0.174410708681979	0.140614648273569	0.0865261474123455	0.191873252620234	0.8175672373587	0.663795715100404	0.62064658913101	7.47638771543279
0.121064165738303	0.244567771673196	0.22884451438671	0.264045565169731	0.164368449991019	0.194028908678697	0.987399482481133	0.703975304154472	0.830745360903318	12.3598545324057
0.164587384979606	0.102568275803937	0.10050930098078	0.1088134553992	0.153222046616244	0.167059054072982	1.11812985133502	0.585010725987963	0.892711475409646	5.90100476052612
0.137504794986057	0.38903205275163	0.277072641611574	0.12754132979255	0.058267268692893	0.302867843616119	1.01340555864571	1.11833874410702	0.427676683941489	8.41792743187398
0.128019736757609	0.074452596832307	0.140624554793956	0.0773237398863916	0.07367491934042	0.140920426530696	0.54187249418399	0.481105060919997	0.944783614403472	13.3642314444296
0.250563810046698	0.187306546049995	0.131140024414805	0.168871782995913	0.129438483006252	0.112466813664227	1.09271805856987	0.855646688256839	1.02214473995434	11.4533001626842
0.120805934099585	0.205140128391221	0.12366834662005	0.133655196068854	0.17332025378144	0.159049799223	0.505203008856524	1.63660164689043	0.447356467716839	7.87111686076969
0.130574223891558	0.142539655540099	0.109821414537326	0.118500671625488	0.0470762244953573	0.267260975853591	1.51416514641746	0.641771856129709	1.09527200114674	14.2503815121017
0.176125451279884	0.216524155485974	0.161412814633428	0.128055297897021	0.197933941533887	0.130772633234493	1.07320732232359	1.23194749191004	2.0280238225477	14.8814608762041
0.16886026505697	0.0976048299122843	0.209396968952062	0.0502531282444374	0.164827100600694	0.197608140276845	0.658438920322951	1.85398779790024	2.32020523414581	7.79263630276546
0.109546824961697	0.167662678409513	0.137413607811652	0.229519424360317	0.0579816835443326	0.103713123579682	1.16286803708426	0.491306303041929	1.16746302837067	5.21443142089993
0.301621018253111	0.0652326914525082	0.244813039080765	0.105634021367892	0.134060937340979	0.21995992656292	1.40319875640309	0.630778886075815	1.17609830842165	6.56181901926175
0.292794366894759	0.241895065589817	0.0551745020275646	0.0963497581431304	0.0672399069671881	0.0776960001651443	0.623220539862266	1.2184504546833	1.12221319705077	9.15357680059969
0.0941910370278082	0.0393686939902112	0.0624897306550844	0.0601583783254946	0.160950670851579	0.173853498596969	0.904345366890004	0.962673607236014	0.77416764004311	8.79761995049194
0.334648268305053	0.169775642484854	0.0769197359632539	0.0643431967736618	0.272714125463403	0.153188590462115	0.707387662027478	1.0984977276879	1.15038263200066	11.6260616504587
0.0807407827040913	0.193337694557127	0.120329367986376	0.0844476436495035	0.167316161193127	0.351186210094659	2.30065263982525	1.11683737708165	1.01008951359967	6.46915251621976
0.303988434001707	0.095731735879213	0.138270895073207	0.150021321343136	0.193451705016552	0.13852569297288	1.26628365401431	1.61890545152764	0.84956963322913	10.3042162326165
0.115817553998325	0.136213729312802	0.192570463149588	0.121878090004294	0.0971624400326861	0.10732103035179	1.11633371765906	0.888041971923943	0.770654160637438	12.0426612789743
0.110801370120925	0.116477086289933	0.258584750985357	0.0750191938067499	0.20372252298104	0.0765304400901333	0.627268335687572	1.74989533943747	0.692530305528894	14.2970539117232
